Waiting for operation to complete...
Transcript: where'd you get it birthday how many bullets you got a whole box full
Confidence: 0.8644077777862549
Word: where'd, start_time: 0.0, end_time: 1.0
Word: your, start_time: 316.6, end_time: 316.7
Word: backyard, start_time: 316.7, end_time: 317.1
Word: Judas, start_time: 317.1, end_time: 317.6
Word: all, start_time: 317.8, end_time: 318.6
Word: right, start_time: 318.6, end_time: 319.1
Word: no, start_time: 319.3, end_time: 319.7
Word: no, start_time: 319.7, end_time: 319.8
Word: I've, start_time: 319.8, end_time: 320.2
Word: called, start_time: 320.2, end_time: 320.3
Word: the, start_time: 320.3, end_time: 320.6
Word: David, start_time: 320.6, end_time: 320.9
Word: of, start_time: 320.9, end_time: 322.0
Word: course, start_time: 322.0, end_time: 322.1
Word: something's, start_time: 322.1, end_time: 322.8
Word: wrong, start_time: 322.8, end_time: 323.0
Word: he's, start_time: 323.3, end_time: 323.6
Word: got, start_time: 323.6, end_time: 323.8
Word: his, start_time: 323.8, end_time: 323.9
Word: uncle's, start_time: 323.9, end_time: 324.2
Word: revolver, start_time: 324.2, end_time: 324.8
Word: with, start_time: 324.8, end_time: 324.9
Word: live, start_time: 324.9, end_time: 325.2
Word: ammunition, start_time: 325.2, end_time: 325.5
Word: he, start_time: 326.1, end_time: 326.5
Word: thinks, start_time: 326.5, end_time: 326.8
Word: it's, start_time: 326.8, end_time: 327.0
Word: a, start_time: 327.0, end_time: 327.0
Word: toy, start_time: 327.0, end_time: 327.3
Word: I'm, start_time: 327.7, end_time: 331.0
Word: going, start_time: 331.0, end_time: 331.1
Word: to, start_time: 331.1, end_time: 331.2
Word: go, start_time: 331.2, end_time: 331.3
Word: call, start_time: 331.3, end_time: 331.5
Word: the, start_time: 331.5, end_time: 331.7
Word: police, start_time: 331.7, end_time: 331.8
Word: the, start_time: 332.3, end_time: 332.4
Word: man, start_time: 332.4, end_time: 332.5
Word: said, start_time: 332.5, end_time: 332.9
Word: he, start_time: 332.9, end_time: 332.9
Word: saw, start_time: 332.9, end_time: 333.1
Word: him, start_time: 333.1, end_time: 333.2
Word: heading, start_time: 333.2, end_time: 333.4
Word: for, start_time: 333.4, end_time: 333.5
Word: the, start_time: 333.5, end_time: 333.6
Word: supermarket, start_time: 333.6, end_time: 333.9
Word: climb, start_time: 333.9, end_time: 334.4
Word: in, start_time: 334.4, end_time: 334.5
Word: hurry, start_time: 334.5, end_time: 334.8
Transcript:  the horse he's got a customer can't you see not come on I don't give daddy a bad time come on
Confidence: 0.8365061283111572
Word: the, start_time: 335.7, end_time: 375.3
Word: horse, start_time: 375.3, end_time: 375.7
Word: he's, start_time: 375.7, end_time: 375.8
Word: got, start_time: 375.8, end_time: 376.0
Word: a, start_time: 376.0, end_time: 376.0
Word: customer, start_time: 376.0, end_time: 376.5
Word: can't, start_time: 376.5, end_time: 376.8
Word: you, start_time: 376.8, end_time: 376.9
Word: see, start_time: 376.9, end_time: 377.1
Word: not, start_time: 377.1, end_time: 377.7
Word: come, start_time: 377.7, end_time: 377.8
Word: on, start_time: 377.8, end_time: 378.0
Word: I, start_time: 378.0, end_time: 378.1
Word: don't, start_time: 378.1, end_time: 378.2
Word: give, start_time: 378.2, end_time: 378.4
Word: daddy, start_time: 378.4, end_time: 378.6
Word: a, start_time: 378.6, end_time: 378.7
Word: bad, start_time: 378.7, end_time: 378.9
Word: time, start_time: 378.9, end_time: 379.3
Word: come, start_time: 379.3, end_time: 379.5
Word: on, start_time: 379.5, end_time: 379.5
Transcript:  how about a friend give us a fast ride did just once around the Corral I got here first I know I know but give us a break well here look fail there will that make it right I got here first Daddy come here
Confidence: 0.8813765048980713
Word: how, start_time: 381.3, end_time: 382.5
Word: about, start_time: 382.5, end_time: 382.7
Word: a, start_time: 382.7, end_time: 382.8
Word: friend, start_time: 382.8, end_time: 383.2
Word: give, start_time: 383.2, end_time: 383.6
Word: us, start_time: 383.6, end_time: 383.7
Word: a, start_time: 383.7, end_time: 383.8
Word: fast, start_time: 383.8, end_time: 384.1
Word: ride, start_time: 384.1, end_time: 384.4
Word: did, start_time: 384.4, end_time: 384.8
Word: just, start_time: 384.8, end_time: 385.0
Word: once, start_time: 385.0, end_time: 385.3
Word: around, start_time: 385.3, end_time: 385.4
Word: the, start_time: 385.4, end_time: 385.6
Word: Corral, start_time: 385.6, end_time: 385.8
Word: I, start_time: 386.1, end_time: 386.5
Word: got, start_time: 386.5, end_time: 386.9
Word: here, start_time: 386.9, end_time: 387.0
Word: first, start_time: 387.0, end_time: 387.2
Word: I, start_time: 387.2, end_time: 387.8
Word: know, start_time: 387.8, end_time: 388.0
Word: I, start_time: 388.0, end_time: 388.1
Word: know, start_time: 388.1, end_time: 388.2
Word: but, start_time: 388.2, end_time: 388.4
Word: give, start_time: 388.4, end_time: 388.6
Word: us, start_time: 388.6, end_time: 388.7
Word: a, start_time: 388.7, end_time: 388.8
Word: break, start_time: 388.8, end_time: 389.2
Word: well, start_time: 389.2, end_time: 392.8
Word: here, start_time: 392.8, end_time: 393.3
Word: look, start_time: 393.3, end_time: 393.9
Word: fail, start_time: 393.9, end_time: 394.2
Word: there, start_time: 394.2, end_time: 395.1
Word: will, start_time: 395.1, end_time: 395.8
Word: that, start_time: 395.8, end_time: 396.0
Word: make, start_time: 396.0, end_time: 396.2
Word: it, start_time: 396.2, end_time: 396.2
Word: right, start_time: 396.2, end_time: 396.4
Word: I, start_time: 396.7, end_time: 397.5
Word: got, start_time: 397.5, end_time: 397.8
Word: here, start_time: 397.8, end_time: 398.0
Word: first, start_time: 398.0, end_time: 398.2
Word: Daddy, start_time: 399.1, end_time: 400.4
Word: come, start_time: 400.4, end_time: 402.2
Word: here, start_time: 402.2, end_time: 402.3
Transcript:  I know I'll put you right back on him and just a minute horse thief yeah well don't be too hard on the sheriff here you go darling doubt
Confidence: 0.8903460502624512
Word: I, start_time: 405.3, end_time: 405.5
Word: know, start_time: 405.5, end_time: 405.8
Word: I'll, start_time: 405.8, end_time: 406.2
Word: put, start_time: 406.2, end_time: 406.3
Word: you, start_time: 406.3, end_time: 406.4
Word: right, start_time: 406.4, end_time: 406.4
Word: back, start_time: 406.4, end_time: 406.7
Word: on, start_time: 406.7, end_time: 406.9
Word: him, start_time: 406.9, end_time: 407.0
Word: and, start_time: 407.0, end_time: 407.1
Word: just, start_time: 407.1, end_time: 407.2
Word: a, start_time: 407.2, end_time: 407.3
Word: minute, start_time: 407.3, end_time: 407.5
Word: horse, start_time: 407.6, end_time: 408.8
Word: thief, start_time: 408.8, end_time: 409.0
Word: yeah, start_time: 409.4, end_time: 410.5
Word: well, start_time: 410.5, end_time: 410.9
Word: don't, start_time: 410.9, end_time: 411.4
Word: be, start_time: 411.4, end_time: 411.5
Word: too, start_time: 411.5, end_time: 411.7
Word: hard, start_time: 411.7, end_time: 412.1
Word: on, start_time: 412.1, end_time: 412.2
Word: the, start_time: 412.2, end_time: 412.4
Word: sheriff, start_time: 412.4, end_time: 412.7
Word: here, start_time: 412.7, end_time: 413.9
Word: you, start_time: 413.9, end_time: 414.1
Word: go, start_time: 414.1, end_time: 414.2
Word: darling, start_time: 414.2, end_time: 414.7
Word: doubt, start_time: 414.7, end_time: 415.2
Transcript:  stick em up Cleo okay you go ahead and shoot me I shoot you peel I shoot you it's alright me I made my feet so Maddie go on play the way
Confidence: 0.8713102340698242
Word: stick, start_time: 416.9, end_time: 438.7
Word: em, start_time: 438.7, end_time: 438.7
Word: up, start_time: 438.7, end_time: 438.8
Word: Cleo, start_time: 438.8, end_time: 439.4
Word: okay, start_time: 439.7, end_time: 440.5
Word: you, start_time: 440.5, end_time: 441.2
Word: go, start_time: 441.2, end_time: 441.4
Word: ahead, start_time: 441.4, end_time: 441.4
Word: and, start_time: 441.4, end_time: 441.8
Word: shoot, start_time: 441.8, end_time: 442.0
Word: me, start_time: 442.0, end_time: 442.1
Word: I, start_time: 442.1, end_time: 443.3
Word: shoot, start_time: 443.3, end_time: 443.5
Word: you, start_time: 443.5, end_time: 443.8
Word: peel, start_time: 443.8, end_time: 444.2
Word: I, start_time: 444.2, end_time: 444.6
Word: shoot, start_time: 444.6, end_time: 445.0
Word: you, start_time: 445.0, end_time: 445.2
Word: it's, start_time: 445.4, end_time: 446.4
Word: alright, start_time: 446.4, end_time: 446.6
Word: me, start_time: 446.6, end_time: 447.2
Word: I, start_time: 447.2, end_time: 448.1
Word: made, start_time: 448.1, end_time: 448.4
Word: my, start_time: 448.4, end_time: 448.6
Word: feet, start_time: 448.6, end_time: 449.0
Word: so, start_time: 449.0, end_time: 449.2
Word: Maddie, start_time: 449.2, end_time: 449.8
Word: go, start_time: 449.9, end_time: 450.8
Word: on, start_time: 450.8, end_time: 451.1
Word: play, start_time: 451.1, end_time: 452.2
Word: the, start_time: 452.2, end_time: 452.3
Word: way, start_time: 452.3, end_time: 452.6
Transcript:  so real good
Confidence: 0.738595724105835
Word: so, start_time: 455.3, end_time: 456.1
Word: real, start_time: 456.1, end_time: 461.9
Word: good, start_time: 461.9, end_time: 462.2
